,TS,EG,EF,ED,,
45,23.07314713,16.67957312,-1.605567676,41.48760489,,
46,20.02295534,81.78938124,28.04393915,26.08590678,,
47,18.42924328,30.97827999,-7.731562244,13.88020657,,
48,-8.120088278,72.16585525,37.61886773,1.271076529,,
49,-1.687645798,-0.49705661,-24.1476431,1.89941096,,
50,6.969697817,-9.557131933,-1.617617233,20.28188957,,
51,2.609158933,17.20222594,-1.005987973,4.587079036,,
52,52.32299393,33.08735504,10.49923467,1.499234674,,
53,-33.03813883,28.11533231,66.44084911,-8.780070356,,
54,5.469195856,17.45480145,6.318113336,-4.976854499,,
55,28.52294405,-14.00079038,33.95799874,-33.69562629,,
56,-15.16559373,8.46435218,-12.83339898,-0.254748285,,
57,21.72812646,30.33173684,22.53895761,27.92307331,,
58,45.90634833,-22.79283365,-57.63551771,17.78399148,,
59,37.67302292,12.87429269,3.988397004,6.444814279,,
60,2.144959928,33.9902237,2.526485721,-8.081829638,,
61,46.56314249,-16.3824992,35.50030946,-24.69630065,,
62,-12.4547533,24.80915138,3.753532677,-3.745898992,,
63,13.96093707,43.27035815,29.22793483,7.576033551,,
64,-8.589381268,-7.920480513,-10.9365663,5.966918983,,
65,5.520646256,-39.75244325,-18.68321632,8.278324271,,
66,10.40166863,39.77117065,-21.30272975,27.87126755,,
67,13.7987621,-24.19489528,69.37336978,3.947977463,,
68,20.83114561,26.63839681,24.58466733,6.786807384,,
69,25.81409529,-7.486234869,18.94412831,40.29396323,,
70,54.57396689,24.43760964,92.71032415,-37.28967585,,
71,-48.42144039,6.862186604,0.785165856,21.32796385,,
72,41.36282043,4.998705365,-2.658921158,-8.680662748,,
73,30.58833237,39.32799511,31.52018732,11.32799511,,
74,59.41780594,-38.01630089,13.35804237,31.9819478,,
75,-7.027623043,-2.455046821,-6.563087667,-6.874839673,,
76,15.82101373,4.801966791,-37.02993861,14.65291914,,
77,57.57391023,4.889654078,86.60725801,-21.17872819,,
78,5.098047214,28.30955479,-6.230901313,-50.98286499,,
79,-1.333808831,-45.62585619,26.56527752,30.91390704,,
80,17.58169452,0.700502838,-23.47770964,-2.426791789,,
81,-9.8208151,-23.26061959,38.1335544,5.882586671,,
82,-15.83052106,35.33920511,-15.84749368,-2.745657976,,
83,15.95258535,16.85856367,16.38745494,-2.876990693,,
84,-7.846373302,12.45163414,1.557611805,-1.654343516,,
85,-11.85828196,15.59645594,-0.767363921,49.23298069,,
86,-5.894982879,-27.07825416,6.153626698,1.239678823,,
87,2.58363895,1.882504259,-13.31974411,12.45329644,,
88,-10.72317419,-2.139980411,-13.13998041,35.87458299,,
89,44.23975199,-45.52766151,-15.04764977,37.73308924,,
90,15.81083665,10.82453296,-20.36680634,14.19130072,,
91,28.0115144,30.0115144,-9.144767096,12.04435367,,
92,-10.2024124,19.91888241,56.87894127,-6.189098683,,
93,70.43401955,19.4972602,19.62374151,38.47052285,,
94,-25.04827599,-24.81689486,-26.55147484,-0.120454445,,
95,-45.29600906,-2.969668023,41.89534407,32.49822636,,
96,12.58016611,23.28320299,-12.82714932,16.28382383,,
97,-22.95637556,-13.22788239,30.75061443,15.33394655,,
98,42.45717833,6.713378868,-1.262742482,25.45810184,,
99,41.27437318,68.35349567,57.78063567,19.12364319,,
100,18.91899129,25.37140926,28.51493275,25.82382724,,
101,22.22411131,51.52931879,34.49879804,25.65140178,,
102,50.20050887,7.020602736,8.734326467,44.02060274,,
103,4.246431271,-3.740575856,-22.99879857,23.24643127,,
104,33.35349537,8.662006904,-8.856609443,30.45190209,,
105,16.61668488,22.16301027,19.71660798,21.53207541,,
106,-0.291855225,32.87693947,34.87693947,-7.422805168,,
107,11.51382541,-22.80939414,40.62156525,23.27141075,,
108,22.53861188,27.17624612,-10.3596731,22.30084942,,
109,46.41189032,29.20248451,10.62129612,6.202484513,,
110,17.0643128,26.7457829,-64.35590988,9.774424146,,
111,40.15444677,-3.149884537,8.777673723,-28.22232628,,
112,-8.046938815,33.03023582,-6.700842142,36.22228052,,
113,34.34522135,-9.257604852,28.00014657,-16.09139546,,
114,32.24501236,-25.95843899,-8.307260615,-0.571780887,,
115,38.11819189,12.76508352,13.2368421,4.633023161,,
116,0.723124571,-14.93833046,-20.39856133,8.540595712,,
117,-6.752726496,56.57672021,35.28603194,47.7227211,,
118,-0.513664417,57.40266585,-18.1840919,-13.45000641,,
119,12.89706371,-22.15591839,-6.129427338,48.6139499,,
120,-16.9567539,-32.26675983,-14.94067328,-13.8587788,,
121,-4.551599504,-1.421666911,-10.80019831,-14.91320292,,
122,27.1599655,29.89568451,-19.59458597,13.68852747,,
123,11.38977908,-6.530260768,21.20977534,-0.830204732,,
124,36.56126803,-3.940303187,5.881536893,-6.510833922,,
125,43.56403845,20.22399884,-42.35614638,24.56403845,,
126,46.38236671,33.5653687,25.13400236,-6.682995659,,
127,-24.24898695,33.59958673,22.92767709,-6.072322913,,
128,18.18054391,-45.39553943,23.93622144,-14.11907204,,
129,-45.3689111,-17.79267939,-38.02105744,-10.97749646,,
130,4.7175739,-4.984568631,2.987097275,-15.3605196,,
131,22.88471084,-10.42971494,-9.920579463,-6.198463342,,
132,-0.957340081,19.63984157,3.151711553,32.0760481,,
133,13.05253543,42.77515332,-31.25044829,0.413844374,,
134,12.0896958,19.79512021,30.90558605,-18.68356512,,
135,17.05295072,24.17572312,11.81889182,1.602653703,,
136,21.49587225,-16.34445324,33.49587225,12.1124711,,
137,0.247786168,-51.84170366,33.88462289,19.52261605,,
138,31.26740901,-2.692925951,5.927812063,0.137275577,,
139,33.59858127,38.90422385,3.007416211,8.066881415,,
140,-22.78782664,-7.62393723,51.40131624,-7.136563963,,
141,12.56216344,-23.31518913,-5.52813052,25.98804622,,
142,-7.035947994,5.28256191,9.811005789,-15.06800081,,
143,5.629190096,57.21713544,21.18823109,17.47136463,,
144,14.55096071,-19.32814632,4.499570682,8.48145778,,
145,37.63225834,1.032106853,28.23240982,11.3859064,,
146,-5.184515578,41.43031588,14.97523473,-3.242992482,,
147,15.11698706,36.1052152,0.037457931,23.83274919,,
148,14.15271031,-22.40311108,-28.48149554,26.12658216,,
149,9.605495871,24.45464476,-9.696206349,47.45464476,,
150,47.87865094,10.40730633,-12.61179726,-0.671679708,,
151,4.743710375,-26.9069358,0.826684724,15.80484542,,
152,20.6747229,27.50365225,-30.50576529,-6.274531909,,
153,-10.37618154,22.03939113,22.25481999,50.63910351,,
154,33.44525824,3.233282288,-34.9612091,32.15855042,,
155,-22.9765608,-14.42716866,6.796104522,45.34549666,,
156,-27.38343857,-23.09720269,12.40133453,2.440864572,,
157,19.59431788,-3.686585755,5.068342773,-2.142334955,,
158,-7.497652014,48.56018027,-34.65504663,-21.88345022,,
159,17.64772986,-21.93804194,-3.69283375,-2.729666047,,
160,26.8660414,7.842210484,49.30646411,58.1904007,,
161,-0.049762113,40.71797678,-9.51228308,-32.91723908,,
162,5.564048344,39.09081166,36.70912083,31.9136232,,
163,24.00032935,2.230314951,-25.03460588,-3.127037502,,
164,-4.097430867,22.88582688,-26.88249008,-24.23280502,,
165,26.24796851,39.87387602,22.5465451,-0.622493921,,
166,21.06021314,-2.081866102,-20.76109875,12.73944578,,
167,87.17646359,6.603114577,15.70341193,6.886041082,,
168,38.96422453,27.39598264,36.25349319,28.10499807,,
169,14.69228052,20.73456332,28.70907873,25.98883469,,
170,49.24746948,9.666249016,-3.539648198,-38.6508749,,
171,-1.450153273,-5.062732132,-12.23615977,-7.331992305,,
172,-0.64923338,7.310631716,16.71085656,6.070946492,,
173,-0.692152283,6.433048288,-22.129552,-5.254752568,,
174,-1.675076295,0.006871815,9.814177226,3.324923705,,
175,-10.20728723,4.093817645,-99.1391474,25.01810672,,
176,22.68271909,2.678687174,-62.75469303,19.81192677,,
177,5.134633467,-18.57523796,15.80224665,26.48956918,,
178,6.087243733,6.777234315,9.432239024,-6.303941048,,
179,-12.57155314,-2.215934508,21.69895389,3.376763208,,
180,-0.901012669,43.48173022,-10.26844423,4.452503162,,
181,38.01184271,-34.8497647,-14.20429406,-15.82678964,,
182,0.241526136,34.23335405,58.84829244,-28.71647023,,
183,64.99857513,-2.213313004,17.04351279,-23.93401838,,
184,22.51135707,20.49589165,5.495891651,-1.687236134,,
185,13.83026628,42.29460358,7.173205954,-34.15395547,,
186,-6.133328379,-15.96969832,-21.58923161,12.53467505,,
187,12.00571438,-12.50395235,17.96704748,30.10238162,,
188,-10.08287177,45.5822167,25.34657252,25.71996898,,
189,13.66656938,-27.70072706,13.90614204,13.44619152,,
190,7.84493612,-3.962129387,-5.251531126,18.2120111,,
191,23.17866531,-1.486416476,14.06623346,-17.71128017,,
192,21.12395117,24.86072877,17.5544559,11.40131946,,
193,38.65782986,-16.16615964,19.71389284,18.80971965,,
194,2.855643285,18.46866688,0.403548902,-6.450868513,,
195,-11.59889649,-22.25775229,8.447968729,-2.179186465,,
196,-4.727084848,-42.62850797,6.656904987,13.86430016,,
197,2.305702111,34.78564613,42.93694805,-9.654185933,,
198,37.5904199,4.137120235,34.78898144,15.24228111,,
199,-1.667840019,-3.519141498,-0.959092416,-13.11181272,,
200,-4.595802995,-32.17479764,26.62646913,17.05335921,,
201,41.05574229,31.75178748,14.75178748,8.742069979,,
202,30.36737721,20.26793644,-0.88912653,-7.150979248,,
203,-12.37221673,-3.170071155,5.057781265,-8.330789019,,
204,23.4549053,20.1609622,-18.30954459,13.57248254,,
205,17.04048361,22.04048361,-13.84174133,-17.25352543,,
206,11.9170646,10.26047593,-4.899753049,-8.30429926,,
207,27.12867844,-49.89142779,39.52479622,-1.612943959,,
208,-5.369301866,-3.895715042,30.27438537,45.94642268,,
209,29.40875303,0.6189256,-39.33712689,20.40325959,,
210,-27.91816789,36.44201866,11.91173169,14.64046914,,
211,-11.40662478,-9.517107556,-17.86701815,-21.93700027,,
212,-4.853031813,92.13743848,-48.96262341,-5.84350211,,
213,-23.85600127,-15.25959535,4.647804165,-12.87397164,,
214,-5.210503209,20.02350997,9.243757659,28.99841905,,
215,1.572430243,-0.68549651,22.5123256,84.04237792,,
216,-64.75183415,25.99266947,18.70074137,39.62771982,,
217,26.20589295,-55.74413929,-44.72914896,25.17591229,,
218,-11.71420748,-24.83408257,-9.374301152,2.632869383,,
219,7.061771541,-15.33623399,-20.56681169,-19.42804966,,
220,14.6526139,12.21445271,37.41410648,-6.375660761,,
221,-18.09316267,-20.81618363,32.39912903,27.25044839,,
222,7.508373272,17.16457155,-34.1309009,-7.065036769,,
223,50.476766,4.817954332,13.05335227,8.547461014,,
224,-10.43137008,54.99966123,13.51493615,63.24350495,,
225,49.39533087,55.23999541,-44.13055837,-0.854106336,,
226,-11.16745663,-3.768069012,28.01640505,0.984740795,,
227,-9.413395033,-8.902586575,63.09741342,29.09348308,,
228,0.676550334,16.48791104,26.14373133,2.315821186,,
229,21.69434084,11.32533697,24.33361169,30.09588383,,
230,69.17598077,32.46359696,56.53508123,-5.656103189,,
231,-1.665285536,-19.21567871,-14.38428127,4.840522143,,
232,7.547913346,-7.517671992,21.13192251,19.85834175,,
233,9.483240126,8.385524276,40.18945828,-10.98725483,,
234,-7.173207213,22.44818378,36.67062687,16.85566481,,
235,67.39394557,-2.37928473,33.16717587,52.97758631,,
236,29.19294261,26.28837649,56.62033937,33.38381036,,
237,21.47276737,49.1823544,20.23212701,-4.000290654,,
238,-35.79580732,-1.041763709,37.63343766,43.20183527,,
239,35.79283108,20.01460253,19.90912585,88.82190477,,
240,-17.49253829,138.8148511,35.35311062,14.66443849,,
241,11.1006838,-12.61143998,-28.15309958,19.1006838,,
242,-11.21301521,3.292772004,-20.63463824,-27.22151184,,
243,-1.661717152,-5.092267173,24.13617595,6.436702675,,
244,-6.350166407,-33.63634189,64.59196922,-11.65563001,,
245,-32.87337616,40.57003184,15.52709024,-43.00919696,,
246,11.90605848,32.37713035,14.3853523,-7.135353884,,
247,-35.80318427,-18.85449579,26.4071355,8.196815732,,
248,-4.364769212,21.12983208,4.635230788,6.46028369,,
249,-33.79185218,130.8584501,-4.364014968,28.83891526,,
250,5.761051234,39.42972966,42.09407843,-13.90500316,,
251,5.054526689,24.65365902,-2.579312223,7.464070997,,
252,5.819293299,-6.153153466,43.66397242,5.846846534,,
253,63.82446281,14.62244124,-31.18920455,34.73889914,,
254,-33.0714477,-20.2642397,-2.789450004,73.23769955,,
255,7.633161564,-24.77306454,-6.710548608,19.53960008,,
256,7.84240072,-37.37727639,31.36325993,10.64756148,,
257,20.38323202,16.78839129,-25.7311501,31.5090792,,
258,-43.14378194,21.25080006,-20.77040581,4.386250159,,
259,70.87347622,18.40892047,10.43826399,22.97370823,,
260,21.11227089,43.49804846,4.650345029,-7.617433002,,
261,3.767132779,42.53616985,29.91691127,12.8014298,,
262,11.06039256,-38.85302488,-15.08527831,5.418620754,,
263,4.203638376,64.172748,-3.104140463,7.249786453,,
264,28.17123224,17.86730657,-16.41106986,58.82516871,,
265,27.10285853,-6.536058144,17.82502518,2.960230743,,
266,-15.7376296,-30.33441645,19.0042859,44.5849244,,
267,-18.52215704,1.914192273,7.2758148,9.982913357,,
268,11.03347479,1.151003428,-2.756973875,-14.24034468,,
269,40.80455167,2.655811769,20.34107284,20.8829045,,
270,-19.79022212,15.20977788,41.07851659,-9.133915661,,
271,44.57387172,-12.0652076,22.62058713,19.0282232,,
272,13.05965143,-0.234650426,15.2938403,-3.528952281,,
273,5.12110466,41.56743879,50.69796763,5.186369083,,
274,28.82895908,-49.88461572,9.989752037,-17.17104092,,
275,11.73008689,-2.739922663,6.20118951,-22.85769832,,
276,32.98736946,-11.00276113,25.29438436,25.59152984,,
277,42.87650465,29.11649949,41.30612664,4.913532133,,
278,9.282563951,17.15019068,38.95120721,44.75052952,,
279,37.58123296,4.140597274,0.94022334,2.581232964,,
280,-10.20068584,-36.88849934,3.041492352,48.54313431,,
281,-11.27730643,40.24258507,1.610503724,14.42956814,,
282,29.55000084,-6.598260498,57.80567347,-9.832752941,,
283,-15.18700712,-0.506563911,-4.910696873,-12.4858991,,
284,5.474378623,47.72055953,25.23881016,-18.47850768,,
285,4.953794121,-3.837835024,1.356584406,-4.054681721,,
286,25.41520769,42.96729307,-31.37645078,-10.72543268,,
287,-10.87594198,-55.56017545,7.525942696,-71.90464802,,
288,-42.99939434,-23.34772105,13.96343127,-16.01500582,,
289,34.78246842,42.34159149,-5.086901374,10.17435903,,
290,-5.712479187,23.49256704,22.66388534,-13.33611466,,
291,19.31743934,3.11923732,7.917039788,-7.65703625,,
292,-63.19693379,-52.93170683,20.4189818,30.68420877,,
293,36.07086792,65.35188116,-8.558056086,1.441943914,,
294,1.698425638,6.006024905,-6.718594875,0.57927692,,
295,-43.23792566,38.52213138,4.766807063,-23.45657135,,
296,-19.32123048,3.502739308,-20.91322481,21.59075442,,
297,38.23193629,18.19086114,-13.77237427,-11.49346939,,
298,34.40316023,11.14640688,-31.67235546,-23.68745859,,
299,-3.389327139,22.09611072,10.03947464,-3.775248742,,
300,34.13759145,-51.84155437,-21.45801175,-17.41165476,,
301,22.18440226,-43.31414376,19.96537964,22.59074313,,
302,-16.7138617,-9.446157959,9.835360492,10.77836023,,
303,6.789894447,1.286069168,15.92095114,-11.85008789,,
304,70.42658447,-3.354452227,15.62184364,-2.212467369,,
305,-5.664314802,28.47845518,-31.6643148,-0.26976528,,
306,-15.65860144,-13.02233797,12.56056446,-21.88865992,,
307,2.271598638,20.32537575,16.45606303,34.28354911,,
308,4.614311569,10.83059015,-3.709914011,41.8846598,,
309,56.97637004,-14.18469273,0.681948715,24.11526944,,
310,-1.254613743,77.30173838,96.02708016,2.671444944,,
311,-7.53674719,19.36632173,39.8021063,12.14883474,,
312,17.02939678,-34.63372564,8.95335368,42.73585712,,
313,38.0020536,-2.937252639,-42.86653972,1.072766516,,
314,19.6925192,27.40961228,51.3883468,9.801267479,,
315,11.30580506,14.41809791,13.61286925,3.791309572,,
316,36.70294025,-26.85610673,-22.55246447,27.13908907,,
317,13.64464318,39.75676516,1.573710909,71.39750497,,
318,98.42762074,-13.90472562,-28.6012467,62.58232111,,
319,50.07071777,4.324163703,0.866849585,20.19744074,,
320,44.12580172,-11.59626712,19.71743629,12.51325358,,
321,-9.827282776,17.12399083,21.83163247,-9.131268257,,
322,21.3103863,23.78521087,14.47281208,17.1977716,,
323,-3.983826783,20.86802052,15.52426668,30.73259489,,
324,21.36548016,15.10203827,-4.948101239,40.31534065,,
325,50.20206399,15.51989687,-27.34753012,-8.670802861,,
326,-14.68119487,17.40084998,9.665812601,9.012820078,,
327,14.92706118,15.88603794,32.23608445,28.29534023,,
328,-25.04099366,-31.23239652,34.92028882,5.832132678,,
329,37.7496502,25.38697131,-8.423685909,-3.149043708,,
330,66.49381573,-13.88254918,6.871485028,-37.5545948,,
331,33.85012873,-44.54415525,41.16555592,-36.01729603,,
332,44.93834356,17.47912581,9.690407275,-5.50937654,,
333,16.45249371,-17.66628474,12.7163014,-9.187012443,,
334,23.24139964,17.81310219,59.59217739,-4.305116434,,
335,2.766895581,41.54878207,2.057713599,15.17888777,,
336,15.26120388,-48.43228847,47.55269389,-18.035292,,
337,34.30741105,-6.378989789,-1.952847797,-5.266446959,,
338,19.19179211,-36.21210675,21.74943511,48.36476532,,
339,2.100284911,7.075235603,5.705294773,28.31030463,,
340,-11.08790732,-35.32016264,19.86564161,21.49142889,,
341,14.00249351,28.0888271,58.07038936,6.848264057,,
342,-2.23833353,16.74195356,-13.86202813,-58.1492343,,
343,12.03785459,-7.186418892,-35.60727384,21.8973415,,
344,13.40331003,21.83832695,3.62687904,26.77996541,,
345,-22.29659878,16.87927371,-9.18306893,-1.358941421,,
346,11.0713035,8.205509051,-12.37168725,-20.09318262,,
347,-1.927585766,-19.55579912,-27.66316577,-14.50411411,,
348,39.97573262,16.3689172,-22.79472232,26.25526898,,
349,-8.820514969,9.118049313,30.56719789,31.6286336,,
350,-7.099052205,58.33013662,-7.869638822,6.203894637,,
351,21.61621083,30.19445774,6.844466191,32.75316405,,
352,20.86662552,-42.23222969,14.4641942,66.80539569,,
353,82.38182748,94.37433796,26.5619435,91.92217553,,
354,-29.50557813,36.2299216,-56.03457867,17.64556488,,
355,4.817413848,4.728655027,-47.03926066,39.31577462,,
356,59.09684628,-0.753180319,9.203808178,17.45847604,,
357,26.18069224,89.41770607,7.569943648,-28.07363648,,
358,23.21029373,54.35314004,1.781622093,-20.50407053,,
359,-25.35962817,-1.394349108,-1.532081658,26.05472069,,
360,2.240685525,64.69627731,61.84660662,-24.0918805,,
361,56.0532876,29.57499036,48.46392572,34.54605335,,
362,23.03349604,-14.36065218,14.07068926,34.09166616,,
363,-1.499819008,15.60176433,-4.961637634,40.03331825,,
364,28.65414012,-4.742862011,-17.98556009,25.01443991,,
365,44.1605055,-26.85633809,-4.147440173,-10.97021569,,
366,-8.175043801,5.780779446,8.116683077,-11.46677068,,
367,33.80727536,42.99702496,5.041870485,-3.768379921,,
368,4.629030131,-10.35384862,9.054296131,-0.342279619,,
369,-4.702224608,5.778244039,25.29777539,-33.69468165,,
370,38.34864873,40.69206177,44.04627337,-23.08547639,,
371,4.823650553,7.921004026,11.34662017,20.96724652,,
372,13.91043997,7.615530866,-20.32571156,7.948490453,,
373,-20.08469792,36.82709498,46.4552039,-5.992937753,,
374,-20.21132023,-12.01314283,-20.05323396,-18.68785729,,
375,49.14963146,-6.872493766,-20.96099468,-27.88576029,,
376,17.28994248,13.61957611,-6.907837702,4.158089025,,
377,30.62646136,-25.84335005,-2.839187887,-1.370763863,,
378,12.6372163,9.930903704,-10.16194946,-3.053968372,,
379,11.29266557,-21.84196266,20.15803734,-8.575480979,,
380,14.0412726,-10.16045399,-31.99069607,3.533280435,,
381,-12.57722755,1.883985273,0.685873142,38.61773813,,
382,37.22479137,-26.04615292,-31.88172651,11.98487253,,
383,4.656254621,14.53339521,-5.253240365,44.4428902,,
384,1.308341641,-2.780982997,13.13347635,-9.167559452,,
385,11.85600468,23.21572074,12.03586271,34.15677937,,
386,0.162273776,33.39569628,-29.37108699,-23.00442719,,
387,32.92751013,-0.942587579,-18.12729623,10.27527705,,
388,15.07210987,-22.92789013,26.38814441,6.234958792,,
389,50.88300585,23.6480557,-3.315824657,-37.3519443,,
390,46.41542359,21.08757182,-15.90810062,59.4240787,,
391,-13.61020735,-29.83174484,30.44733393,-46.44251358,,
392,19.12827561,-31.54522981,-0.557194345,50.43084112,,
393,3.549222012,12.47279474,3.858153839,32.78172657,,
394,-14.01364328,57.3228366,-5.37770872,44.04624765,,
395,20.65365007,45.82106552,-11.17893448,7.46541013,,
396,27.76423415,-10.05501677,5.539277817,7.310401431,,
397,43.91403516,-1.741271827,32.45444448,48.68423982,,
398,2.591132677,19.82433836,7.131056088,-17.12224807,,
399,13.91444845,-20.47115253,-39.76779684,-13.06444116,,
400,32.85924279,58.09378583,35.64986106,9.34893815,,
401,2.648638936,-0.431139682,25.09650611,20.89705956,,
402,-2.240635982,21.78684561,35.25625409,11.47972451,,
403,12.05894084,51.79410888,21.39170169,38.97897601,,
404,1.180720055,42.26790471,34.66478776,26.58670727,,
405,42.54852483,8.034469763,21.28388745,49.38576678,,
406,61.35178769,-14.81915264,10.20648801,5.078283427,,
407,-19.12388784,16.47012495,40.24305913,72.78437542,,
408,1.234741675,7.4412029,-44.23599724,3.044433513,,
409,64.22163952,4.32027076,1.457256561,-6.013977516,,
410,21.08334702,-25.23342615,15.8678641,32.14592995,,
411,2.264143003,-13.47687895,5.566710577,-13.47431984,,
412,-20.14330072,9.19826069,37.82852654,33.22468917,,
413,14.48558086,130.9146472,50.26966385,6.218452277,,
414,26.04026525,45.28156749,79.787366,11.67251339,,
415,16.49268646,27.85049309,-29.7191252,-2.577354227,,
416,17.14720982,-11.29124569,4.375177466,11.27015269,,
417,-24.16552236,-19.5658634,-5.940371652,-5.041997612,,
418,2.687677489,54.41378547,-41.93604407,-1.434339474,,
419,-9.099148296,-5.951475493,11.4545345,57.8795985,,
420,-3.32364906,26.03537774,-7.140272706,16.88592392,,
421,66.58755214,14.81559584,-65.50027308,57.2454866,,
422,14.88821214,-9.291367532,-37.64121742,54.14827219,,
423,17.46973757,-33.05688308,26.69486669,8.784310147,,
424,-21.0022568,6.58919752,10.43833515,-9.916800051,,
425,11.07525129,34.40398044,28.31982751,-10.69661255,,
426,-33.60416895,26.60954467,-5.128359867,14.65792651,,
427,3.524002257,27.02255681,2.85637196,-5.788343611,,
428,-8.917071863,5.506320326,23.87123204,-14.52291991,,
429,8.067240004,-2.865426708,2.999906716,-47.00009328,,
430,8.420054447,-14.51811037,-21.75880193,15.89811297,,
431,30.07201229,10.65807005,-0.16981444,-58.66000652,,
432,46.1659226,51.89828744,-16.81833416,-28.72387469,,
433,-3.122607095,7.184168486,15.38308385,9.053544483,,
434,-2.393266561,-17.64515847,3.008490151,15.00849015,,
435,56.5772293,40.13121674,-8.408303152,-38.77527594,,
436,-10.9382163,43.88028463,27.77033212,79.75288426,,
437,21.64311072,-38.58039571,-5.859365962,64.86661715,,
438,19.68627536,-11.58788068,52.59533497,-5.822250301,,
439,22.26868351,9.560416016,-13.3215394,27.88082274,,
440,16.80572752,15.68781576,-17.26501953,16.03687066,,
441,28.76871355,56.60030588,34.89717208,0.076025763,,
442,15.48183351,12.55154165,23.44405134,0.551541652,,
443,19.95179741,6.790504652,22.06259589,6.803128219,,
444,-27.44978524,-14.80876359,-11.41131772,-2.334382686,,
445,-3.187883731,15.95500301,-13.82051988,-40.52314983,,
446,-9.759911769,7.410700035,18.38926192,27.00605518,,
447,29.6375932,-6.841736887,14.09591719,1.908431202,,
448,-5.843318567,19.01927438,-4.21964088,2.721164901,,
449,3.776278069,11.4950489,-5.286998494,32.77627807,,
450,-12.45462411,3.73379644,-21.26620356,-34.88936246,,
451,33.10258094,-33.16129675,-37.36285474,-15.38622463,,
452,10.76847984,-3.738904952,-10.27582889,23.15770803,,
453,1.403491391,70.00851622,-3.542106813,-39.3027795,,
454,2.129617365,78.63762222,34.77719505,12.31496203,,
455,9.303515885,-27.57614451,24.82215745,96.15000642,,
456,35.65472281,-5.401766735,28.45855464,41.37536556,,
457,30.32492607,-3.966032601,14.67026906,34.17944673,,
458,22.7444765,28.03610032,2.119862129,16.31359245,,
459,-14.29193534,48.11880524,-2.358607871,17.08224856,,
460,2.739414973,-19.52999558,30.47133211,4.937821747,,
461,19.29477818,-36.85213426,35.01582551,-23.39607226,,
462,-3.065443432,29.53109346,-4.148668312,13.2547948,,
463,58.86976184,15.74165092,-29.60244518,33.05186905,,
464,51.36170925,7.5900457,32.16721205,32.89871112,,
465,25.56923164,42.64752858,9.616684331,-12.37026618,,
466,20.8224421,-46.26242181,-17.35144178,42.73757819,,
467,-51.1606341,21.75900411,30.91807202,8.914760664,,
468,54.94531196,19.12095972,12.86221854,-17.51170187,,
469,-54.21253642,-3.71299225,-0.806941676,-45.21253642,,
470,0.780819167,5.440160748,-0.109290569,12.49290696,,
471,28.94922634,20.68421936,25.47924029,3.624191458,,
472,-24.48785461,8.323532165,-32.22632633,-14.98643953,,
473,-34.81772547,4.236571639,22.34300798,6.226143792,,
