,TS,EG,EF,ED
76,18.099999999999998,3.6000000000000094,-10.89999999999999,12.100000000000009
77,18.4,3.9000000000000092,-11.899999999999991,13.40000000000001
78,18.699999999999996,5.20000000000001,-11.99999999999999,13.400000000000006
79,17.4,4.500000000000011,-11.99999999999999,14.70000000000001
80,17.4,3.8000000000000105,-12.39999999999999,14.300000000000008
81,16.699999999999996,2.100000000000011,-12.399999999999988,15.600000000000005
82,15.999999999999995,0.8000000000000114,-12.099999999999987,15.200000000000008
83,16.999999999999996,0.10000000000001119,-12.799999999999985,14.800000000000008
84,16.299999999999994,1.400000000000011,-14.199999999999985,14.800000000000006
85,15.899999999999995,1.4000000000000101,-13.499999999999986,14.100000000000007
86,15.799999999999994,1.70000000000001,-13.899999999999984,13.100000000000007
87,16.799999999999994,2.000000000000009,-14.899999999999984,13.100000000000007
88,18.099999999999994,1.3000000000000087,-14.599999999999982,14.700000000000006
89,17.799999999999994,1.6000000000000094,-12.299999999999983,14.000000000000005
90,19.099999999999994,1.20000000000001,-12.99999999999998,12.600000000000007
91,19.39999999999999,2.8000000000000105,-12.99999999999998,12.200000000000006
92,19.699999999999996,2.1000000000000094,-13.69999999999998,11.500000000000007
93,18.999999999999993,1.1000000000000094,-12.69999999999998,12.100000000000007
94,18.599999999999994,1.7000000000000086,-13.79999999999998,13.000000000000007
95,19.499999999999993,0.6000000000000085,-12.799999999999981,12.600000000000009
96,19.09999999999999,0.5000000000000089,-12.899999999999979,13.90000000000001
97,20.39999999999999,-0.7999999999999914,-12.999999999999979,13.500000000000009
98,19.69999999999999,-0.09999999999999165,-11.399999999999979,13.80000000000001
99,18.99999999999999,-0.4999999999999911,-11.79999999999998,14.80000000000001
100,19.29999999999999,0.10000000000000897,-13.799999999999978,15.40000000000001
101,19.299999999999986,-0.899999999999991,-15.099999999999978,14.70000000000001
102,17.899999999999988,-1.299999999999991,-16.09999999999998,15.00000000000001
103,16.899999999999988,-0.2999999999999914,-17.09999999999998,14.30000000000001
104,17.499999999999993,-0.9999999999999911,-16.49999999999998,13.600000000000009
105,16.79999999999999,-0.9999999999999911,-18.199999999999978,13.90000000000001
106,16.099999999999987,-1.399999999999991,-19.899999999999977,13.500000000000009
107,16.099999999999987,-0.4999999999999907,-19.59999999999998,14.800000000000008
108,15.399999999999988,1.1000000000000094,-18.899999999999977,15.100000000000009
109,14.699999999999987,0.10000000000000941,-18.59999999999998,14.400000000000007
110,14.599999999999985,0.7000000000000091,-19.29999999999998,13.700000000000006
111,14.599999999999987,0.7000000000000093,-20.99999999999998,13.300000000000008
112,12.599999999999987,1.0000000000000093,-22.39999999999998,12.300000000000006
113,12.599999999999987,0.30000000000000937,-21.49999999999998,10.900000000000006
114,12.899999999999986,-0.39999999999999036,-21.49999999999998,11.500000000000007
115,12.499999999999986,1.20000000000001,-20.199999999999978,11.100000000000007
116,13.499999999999986,2.8000000000000105,-20.89999999999998,10.100000000000009
117,13.499999999999986,4.80000000000001,-20.599999999999977,9.400000000000007
118,12.499999999999986,4.100000000000009,-19.99999999999998,9.000000000000009
119,13.099999999999985,4.70000000000001,-20.699999999999978,8.600000000000009
120,13.099999999999987,5.30000000000001,-19.09999999999998,7.6000000000000085
121,12.799999999999985,5.200000000000011,-18.79999999999998,8.200000000000008
122,12.099999999999984,4.200000000000011,-19.499999999999982,8.80000000000001
123,11.699999999999983,5.20000000000001,-18.79999999999998,8.800000000000008
124,11.599999999999982,5.50000000000001,-18.49999999999998,9.100000000000009
125,11.299999999999983,5.20000000000001,-18.89999999999998,9.40000000000001
126,12.599999999999984,5.500000000000011,-18.89999999999998,8.70000000000001
127,13.599999999999984,4.500000000000011,-18.899999999999977,6.70000000000001
128,14.899999999999983,3.800000000000011,-19.29999999999998,5.000000000000009
129,13.89999999999998,3.4000000000000106,-20.699999999999978,6.30000000000001
130,15.199999999999982,5.000000000000011,-21.69999999999998,6.60000000000001
131,14.799999999999983,5.600000000000011,-23.39999999999998,6.600000000000009
132,13.799999999999981,5.900000000000011,-23.799999999999976,5.90000000000001
133,12.79999999999998,5.200000000000011,-23.89999999999998,3.90000000000001
134,12.09999999999998,5.800000000000011,-23.29999999999998,3.200000000000011
135,11.399999999999979,4.80000000000001,-23.29999999999998,4.200000000000011
136,10.29999999999998,4.40000000000001,-23.99999999999998,4.800000000000011
137,9.29999999999998,4.70000000000001,-23.39999999999998,5.8000000000000105
138,11.59999999999998,5.00000000000001,-22.499999999999982,5.500000000000011
139,12.899999999999979,6.60000000000001,-22.19999999999998,5.50000000000001
140,12.499999999999979,8.30000000000001,-21.89999999999998,5.400000000000011
141,14.09999999999998,9.90000000000001,-20.599999999999984,5.70000000000001
142,14.999999999999979,9.20000000000001,-21.29999999999998,5.60000000000001
143,13.699999999999978,7.80000000000001,-20.299999999999983,5.300000000000011
144,13.99999999999998,7.100000000000009,-21.999999999999982,5.000000000000011
145,14.299999999999983,9.100000000000009,-21.999999999999982,4.70000000000001
146,16.19999999999998,8.70000000000001,-22.39999999999998,6.0000000000000115
147,17.19999999999998,8.300000000000008,-22.09999999999998,5.600000000000011
148,15.19999999999998,9.300000000000008,-21.099999999999984,5.900000000000011
149,15.499999999999982,9.600000000000009,-19.79999999999998,5.200000000000012
150,14.799999999999983,8.900000000000007,-20.799999999999983,4.900000000000011
151,14.699999999999982,8.900000000000007,-21.19999999999998,4.200000000000011
152,13.699999999999985,8.500000000000009,-23.19999999999998,4.800000000000012
153,14.599999999999984,7.200000000000008,-23.59999999999998,3.400000000000013
154,13.899999999999984,7.1000000000000085,-22.99999999999998,3.7000000000000126
155,13.599999999999985,5.100000000000009,-22.099999999999984,4.400000000000012
156,13.199999999999985,5.100000000000009,-21.799999999999983,4.700000000000012
157,12.799999999999985,3.7000000000000095,-21.19999999999998,3.0000000000000124
158,11.099999999999984,4.30000000000001,-21.199999999999985,2.0000000000000115
159,11.699999999999985,5.3000000000000105,-23.499999999999982,1.1324274851176597e-14
160,10.999999999999986,5.900000000000011,-22.19999999999998,0.3000000000000116
161,11.599999999999987,7.60000000000001,-21.899999999999984,1.1102230246251565e-14
162,10.599999999999987,6.900000000000011,-23.599999999999984,-1.3999999999999884
163,12.199999999999985,6.500000000000011,-22.29999999999998,-1.399999999999989
164,12.499999999999986,6.8000000000000105,-20.69999999999998,-2.0999999999999885
165,13.499999999999986,7.700000000000011,-20.39999999999998,-3.0999999999999885
166,14.099999999999987,8.700000000000012,-19.39999999999998,-3.1999999999999886
167,12.999999999999986,8.700000000000012,-20.799999999999983,-3.499999999999989
168,14.999999999999986,7.000000000000011,-19.49999999999998,-4.199999999999989
169,15.999999999999988,7.0000000000000115,-19.89999999999998,-5.899999999999989
170,15.99999999999999,7.300000000000011,-20.59999999999998,-5.299999999999989
171,14.599999999999989,6.900000000000012,-21.69999999999998,-5.699999999999989
172,14.899999999999988,8.200000000000012,-22.39999999999998,-3.6999999999999886
173,14.199999999999989,8.900000000000011,-23.099999999999984,-3.699999999999989
174,14.499999999999991,9.50000000000001,-23.49999999999998,-3.3999999999999893
175,14.799999999999988,10.10000000000001,-23.199999999999974,-3.79999999999999
176,13.399999999999991,9.700000000000012,-23.899999999999977,-3.1999999999999895
177,12.099999999999989,10.30000000000001,-24.899999999999977,-3.899999999999989
178,12.699999999999989,10.60000000000001,-25.899999999999974,-4.899999999999989
179,12.699999999999989,11.200000000000008,-27.299999999999972,-4.599999999999989
180,11.599999999999989,10.50000000000001,-26.999999999999975,-4.299999999999988
181,12.299999999999992,10.20000000000001,-25.69999999999997,-4.999999999999988
182,11.899999999999991,9.20000000000001,-25.099999999999973,-4.399999999999987
183,11.899999999999991,10.200000000000008,-25.799999999999976,-3.0999999999999863
184,12.499999999999993,10.800000000000008,-25.49999999999997,-4.099999999999987
185,13.199999999999994,11.100000000000009,-26.79999999999997,-3.4999999999999862
186,11.499999999999995,9.40000000000001,-25.499999999999968,-3.199999999999986
187,11.799999999999994,9.700000000000008,-23.599999999999973,-1.5999999999999859
188,12.399999999999995,11.400000000000006,-23.999999999999968,-2.2999999999999865
189,12.399999999999995,12.700000000000006,-24.69999999999997,-0.6999999999999869
190,13.399999999999997,13.300000000000008,-25.099999999999973,-0.6999999999999866
191,12.999999999999998,12.900000000000007,-23.09999999999997,-0.3999999999999857
192,11.599999999999998,12.500000000000005,-23.49999999999997,-2.0999999999999863
193,11.899999999999999,11.800000000000006,-23.89999999999997,-0.7999999999999863
194,12.2,12.100000000000005,-24.89999999999997,-0.7999999999999852
195,10.5,13.400000000000006,-23.89999999999997,-1.7999999999999838
196,8.5,13.400000000000006,-24.599999999999966,-0.4999999999999849
197,7.1000000000000005,13.400000000000006,-22.69999999999997,-2.199999999999986
198,8.399999999999999,12.700000000000005,-23.39999999999997,-2.199999999999987
199,8.7,13.400000000000006,-25.09999999999997,-3.299999999999987
200,9.0,12.700000000000006,-24.79999999999997,-2.299999999999987
201,8.0,13.000000000000007,-24.49999999999997,-1.999999999999988
202,6.299999999999998,11.700000000000008,-25.199999999999967,-3.399999999999989
203,5.899999999999999,11.700000000000008,-24.899999999999967,-4.099999999999989
204,5.199999999999999,12.300000000000006,-24.59999999999997,-4.49999999999999
205,5.199999999999998,13.600000000000007,-22.99999999999997,-3.599999999999991
206,5.8,14.600000000000007,-22.09999999999997,-3.2999999999999923
207,5.800000000000001,15.200000000000006,-22.49999999999997,-4.299999999999992
208,7.800000000000001,15.200000000000006,-22.79999999999997,-4.299999999999991
209,7.4,16.20000000000001,-23.199999999999967,-5.29999999999999
210,7.999999999999998,16.500000000000007,-23.29999999999997,-5.29999999999999
211,8.3,17.800000000000008,-22.59999999999997,-5.39999999999999
212,8.9,17.100000000000012,-21.999999999999968,-3.099999999999989
213,7.900000000000002,16.40000000000001,-22.299999999999965,-2.099999999999988
214,7.800000000000001,16.000000000000007,-21.29999999999997,-0.0999999999999881
215,7.700000000000001,17.300000000000008,-21.699999999999967,-0.49999999999998757
216,8.000000000000002,18.900000000000006,-23.699999999999967,-0.599999999999989
217,9.3,19.200000000000006,-23.799999999999965,-2.299999999999989
218,9.000000000000004,18.50000000000001,-24.199999999999964,-1.9999999999999902
219,9.600000000000003,18.200000000000006,-25.899999999999963,-2.3999999999999897
220,9.600000000000005,18.800000000000008,-26.299999999999965,-4.09999999999999
221,11.300000000000004,18.40000000000001,-27.29999999999996,-5.39999999999999
222,11.300000000000006,17.40000000000001,-27.29999999999996,-4.79999999999999
223,10.900000000000006,18.400000000000006,-27.699999999999967,-3.1999999999999913
224,11.500000000000005,17.700000000000006,-27.699999999999964,-1.8999999999999906
225,11.500000000000004,18.300000000000008,-27.999999999999957,-1.9999999999999911
226,11.800000000000006,17.60000000000001,-28.999999999999964,-1.9999999999999911
227,11.800000000000008,16.90000000000001,-27.99999999999996,-1.3999999999999915
228,11.100000000000007,18.20000000000001,-28.69999999999996,-0.09999999999999165
229,11.100000000000009,19.800000000000008,-28.999999999999964,1.9000000000000101
230,12.100000000000007,19.800000000000008,-29.69999999999996,-0.09999999999998899
231,12.100000000000009,20.10000000000001,-29.79999999999996,-1.4999999999999893
232,11.000000000000007,21.100000000000012,-29.199999999999967,0.5000000000000107
233,11.300000000000008,19.40000000000001,-30.19999999999997,-0.49999999999998845
234,12.300000000000008,20.70000000000001,-30.899999999999967,-0.49999999999998757
235,12.60000000000001,21.00000000000001,-32.29999999999996,-2.199999999999987
236,12.600000000000009,23.60000000000001,-32.599999999999966,-2.599999999999988
237,12.30000000000001,23.60000000000001,-32.59999999999996,-2.599999999999989
238,11.600000000000012,24.900000000000013,-33.999999999999964,-2.2999999999999883
239,11.90000000000001,25.900000000000013,-34.39999999999996,-2.599999999999988
240,12.200000000000012,27.20000000000001,-35.499999999999964,-3.599999999999987
241,13.800000000000011,27.80000000000001,-36.89999999999997,-3.2999999999999883
242,15.80000000000001,29.100000000000016,-36.89999999999996,-2.9999999999999885
243,14.800000000000011,28.400000000000013,-37.19999999999996,-3.3999999999999893
244,13.500000000000014,27.700000000000017,-36.59999999999996,-2.699999999999989
245,13.100000000000014,28.000000000000014,-36.29999999999996,-3.399999999999988
246,13.000000000000012,28.600000000000016,-35.299999999999955,-4.099999999999989
247,12.600000000000012,29.30000000000002,-36.299999999999955,-2.7999999999999896
248,12.600000000000014,28.600000000000016,-36.399999999999956,-3.4999999999999907
249,11.600000000000016,28.900000000000016,-36.49999999999995,-2.199999999999991
