,TS,EG,EF,ED
86,13.25,1.5,15.25,5.0
87,12.5,1.25,15.5,5.0
88,12.75,0.75,15.75,5.75
89,12.0,0.0,15.25,6.25
90,11.5,-0.75,15.0,6.5
91,12.5,-1.0,15.5,5.75
92,13.0,-1.5,14.75,6.25
93,13.5,-1.0,14.75,6.0
94,12.5,-2.0,13.75,5.75
95,11.75,-2.75,15.0,5.5
96,11.25,-1.75,14.0,6.0
97,10.5,-2.25,14.0,5.5
98,10.25,-2.0,14.5,4.75
99,9.5,-2.75,13.75,4.25
100,10.0,-3.25,12.75,5.0
101,10.75,-4.0,13.0,5.25
102,11.75,-4.75,13.25,4.5
103,12.0,-5.5,13.25,4.75
104,11.0,-5.75,14.25,4.5
105,10.25,-6.0,15.25,4.0
106,10.5,-6.0,15.75,4.5
107,11.0,-7.0,15.5,6.0
108,11.25,-6.0,16.75,7.25
109,11.75,-6.5,18.25,7.0
110,11.25,-6.5,18.5,8.5
111,10.25,-7.0,18.75,8.0
112,10.75,-6.0,19.25,7.5
113,11.0,-6.75,19.5,6.75
114,11.25,-5.25,19.75,6.25
115,11.5,-5.75,19.0,5.5
116,11.75,-6.0,18.75,5.75
117,12.25,-6.25,18.75,6.0
118,12.0,-7.0,19.0,6.5
119,11.5,-6.75,21.25,7.0
120,12.75,-7.0,21.75,6.25
121,12.0,-7.5,21.75,6.25
122,11.75,-8.0,20.75,6.5
123,12.5,-7.75,21.0,6.25
124,11.75,-8.5,21.25,5.5
125,11.5,-9.0,20.75,5.25
126,11.0,-7.75,21.0,5.0
127,11.5,-7.5,20.75,4.75
128,11.0,-8.0,20.5,4.0
129,11.5,-8.5,19.75,3.5
130,11.5,-9.25,20.0,3.25
131,11.75,-9.75,19.75,3.5
132,11.5,-10.25,19.25,2.5
133,10.5,-10.5,18.75,2.75
134,11.0,-10.0,19.5,3.0
135,11.25,-8.75,19.25,3.0
136,11.0,-7.25,18.75,5.0
137,10.75,-7.5,18.25,5.25
138,10.5,-7.0,18.75,5.0
139,10.75,-6.75,19.0,4.25
140,11.0,-5.75,19.0,5.5
141,10.5,-6.25,18.25,4.75
142,10.25,-7.0,18.5,4.0
143,9.75,-6.5,19.5,4.5
144,10.0,-5.75,19.0,4.0
145,9.0,-5.75,20.25,4.25
146,9.25,-5.5,20.25,4.75
147,9.25,-4.0,20.75,4.75
148,8.5,-3.5,21.0,5.25
149,8.0,-4.5,21.5,5.5
150,7.5,-5.0,20.75,5.0
151,7.0,-5.75,20.25,5.5
152,7.5,-5.5,20.75,4.75
153,7.75,-6.5,21.0,5.25
154,8.5,-7.0,20.25,5.5
155,8.75,-7.5,20.5,5.75
156,9.0,-8.0,20.75,5.0
157,8.5,-7.5,20.25,4.5
158,8.0,-7.25,20.75,5.0
159,8.0,-8.0,20.5,7.25
160,8.25,-8.5,19.5,7.75
161,7.5,-8.0,19.5,8.0
162,7.0,-8.5,18.75,8.5
163,7.0,-9.25,18.25,9.75
164,7.5,-9.25,18.25,9.0
165,6.5,-9.5,17.75,8.75
166,5.75,-8.5,18.0,8.5
167,5.25,-7.0,17.25,9.0
168,5.5,-7.75,16.75,9.25
169,5.0,-7.75,17.25,10.25
170,5.25,-8.25,18.0,9.75
171,5.5,-8.0,17.25,9.25
172,6.75,-8.5,16.5,9.5
173,6.25,-7.75,16.75,9.0
174,6.5,-8.0,17.0,8.5
175,6.0,-6.75,16.25,7.5
176,6.25,-6.25,16.5,8.75
177,6.5,-7.25,16.0,8.0
178,7.25,-8.0,17.25,7.25
179,6.5,-8.75,16.75,6.5
180,6.0,-8.75,16.5,7.75
181,6.75,-8.5,16.75,8.5
182,6.25,-9.0,17.25,9.0
183,5.25,-8.0,16.5,8.5
184,6.5,-8.5,17.0,7.5
185,6.25,-8.0,18.25,7.75
186,6.5,-7.0,17.75,7.75
187,7.0,-7.5,18.0,7.25
188,7.5,-8.5,17.5,7.5
189,7.75,-9.0,18.5,6.5
190,7.0,-8.75,18.0,6.0
191,7.25,-9.5,19.5,6.75
192,7.25,-10.25,20.75,6.0
193,6.75,-9.5,21.25,6.5
194,7.25,-9.25,22.25,6.25
195,8.25,-9.0,24.5,6.75
196,8.0,-9.0,25.25,7.5
197,7.75,-9.25,24.5,7.0
198,9.0,-9.0,24.5,6.75
199,9.0,-9.75,24.25,7.0
200,9.25,-9.5,23.75,6.75
201,9.75,-8.25,23.0,8.25
202,10.0,-7.75,23.0,7.5
203,10.75,-8.0,22.5,8.5
204,11.0,-8.0,23.25,7.75
205,10.5,-7.5,23.25,7.0
206,11.0,-7.75,23.25,7.75
207,11.5,-7.0,22.75,9.0
208,12.25,-7.5,22.25,9.75
209,13.5,-7.75,24.25,9.0
210,13.75,-8.0,23.25,8.25
211,13.25,-8.25,22.5,8.0
212,14.0,-7.75,24.0,7.75
213,13.5,-7.0,24.0,7.25
214,12.75,-6.75,23.5,6.5
215,13.25,-5.75,23.0,6.0
216,13.5,-3.75,22.25,6.0
217,13.75,-4.5,22.0,8.25
218,15.0,-4.0,21.25,8.5
219,15.0,-4.5,22.25,7.5
220,15.25,-3.5,22.5,7.75
221,14.5,-4.25,22.25,7.5
222,14.75,-4.5,22.75,7.75
223,14.0,-5.25,22.25,8.0
224,14.25,-5.75,21.75,7.75
225,14.0,-6.25,22.75,7.0
226,14.75,-6.75,24.25,6.25
227,15.0,-7.0,23.25,6.75
228,14.5,-6.5,23.5,7.25
229,15.0,-6.75,23.75,8.5
230,14.75,-6.75,23.75,8.75
231,16.0,-6.25,23.25,9.0
232,15.0,-5.0,23.75,8.5
233,15.25,-5.25,23.0,9.25
234,16.5,-5.75,23.5,9.25
235,15.75,-6.5,23.0,8.5
236,16.25,-6.0,22.5,7.75
237,16.0,-6.25,21.75,8.25
238,15.25,-5.75,22.0,8.75
239,15.75,-4.75,22.0,9.5
240,15.0,-3.5,21.75,10.25
241,14.0,-3.0,23.0,10.0
242,14.25,-2.25,23.25,10.25
243,14.0,-1.0,22.75,10.0
244,14.25,-0.75,22.0,9.5
245,13.75,-1.0,22.25,8.5
246,13.25,-0.5,22.0,8.0
247,13.5,-1.25,22.5,7.75
248,13.0,-2.0,22.25,7.0
249,12.5,-2.75,22.0,6.75
250,"[1.5, 2.75, 3.25, 2.75, 3.25, 3.0, 4.25, 3.75, 3.75, 4.0, 3.5, 3.25, 4.0, 3.5, 2.75, 2.0, 2.75, 3.0, 3.25, 2.75, 2.25, 1.5, 2.0, 2.5, 4.5, 4.0, 3.25, 2.5, 2.25, 1.5, 1.0, 0.25, 0.0, 0.5, 0.0, -0.5, -0.25, -0.75, 0.0, -0.75, -0.75, -1.5, -1.25, -0.75, 0.5, 0.75, 0.0, 0.25, 0.0, 1.25, 1.0, 0.0, -0.75, -0.25, 0.0, 0.75, 0.5, 1.25, 2.5, 3.25, 4.75, 5.25, 5.0, 5.5, 6.0, 5.75, 5.0, 4.5, 3.75, 3.5, 3.25, 3.0, 3.0, 2.5, 2.75, 4.0, 3.5, 2.5, 2.75, 2.25, 2.0, 2.0, 1.25, 0.75, 0.0, -0.5, -1.0, -0.5, -1.25, -1.75, -1.5, -2.0, -1.5, -2.0, -2.75, -3.25, -3.75, -3.5, -4.0, -4.0, -2.0, -2.75, -2.5, -2.0, -2.0, -2.5, -2.25, -3.0, -3.75, -4.25, -4.75, -4.5, -4.25, -5.0, -6.0, -6.5, -6.75, -6.75, -7.25, -7.0, -7.25, -7.75, -8.0, -8.5, -8.75, -7.25, -6.75, -6.25, -6.0, -3.75, -4.25, -3.25, -3.75, -3.75, -4.25, -2.0, -0.5, -0.75, 0.5, 1.0, 1.5, 1.75, 2.0, 1.5, 2.25, 2.5, 2.0, 2.75, 3.25, 2.75, 2.5, 4.0, 3.75, 5.25, 5.0, 4.5, 4.75, 5.0, 5.0, 4.25, 5.0, 7.25, 7.0, 6.5, 6.25, 5.75, 5.75, 6.25, 6.5, 6.75, 6.25, 5.75, 6.25, 6.75, 6.75, 6.0, 6.75, 6.5, 7.0, 6.75, 6.25, 6.0, 6.75, 7.25, 7.0, 6.5, 6.5, 6.0, 6.5, 6.25, 5.75, 4.75, 5.0, 4.5, 4.0, 3.75, 4.0, 3.75, 3.5, 3.0, 2.75, 4.25, 3.75, 3.25, 2.5, 2.0, 1.75, 2.0, 1.5, 1.5, 1.5, 0.75, -0.25, -0.75, -1.25, -1.25, -1.5, -1.0, -1.5, -0.25, -0.5, -1.0, -0.75, -1.0, -1.5, -2.25, -2.25, -2.75, -3.25, -0.25, -1.0, -2.0, -2.5, -2.0, -1.75, -1.75, -1.0, -1.5, -1.75, -2.25, -2.75, -2.0, -2.5, -3.25, -2.75, -2.25, -2.75, -3.25, -2.25, -2.75]","[0.75, 0.5, 0.75, 0.5, 0.75, 1.0, 0.25, 1.25, 1.5, 0.75, 1.25, 1.25, 3.5, 4.75, 5.5, 4.5, 4.25, 3.25, 2.75, 2.5, 3.75, 4.0, 3.5, 2.75, 4.25, 4.5, 5.0, 4.75, 4.0, 3.5, 3.0, 2.5, 1.75, 2.0, 1.0, 0.5, -0.25, -1.25, -2.0, -1.75, -1.25, -1.75, -1.5, -1.5, -1.75, -2.0, -3.0, -4.0, -2.75, -3.25, -2.75, -2.5, -3.0, -3.25, -3.75, -3.75, -3.25, -3.0, -4.0, -4.25, -5.0, -3.75, -3.5, -2.5, -3.0, -3.0, -2.5, -3.25, -3.25, -3.0, -2.75, -2.75, -2.5, -2.5, -2.25, -2.75, -2.0, -1.75, -2.25, -2.75, -2.5, -3.5, -2.25, -3.0, -2.75, -2.75, -3.0, -2.75, -3.5, -2.75, -3.25, -4.0, -5.0, -5.0, -5.75, -6.25, -6.75, -5.5, -6.25, -5.75, -4.75, -5.25, -5.0, -4.0, -4.25, -5.0, -4.5, -4.25, -3.0, -3.25, -2.0, -2.0, -1.75, -1.25, -1.25, -2.0, -1.75, -2.0, -3.0, -1.5, -2.25, -2.0, -1.5, -0.75, 0.25, 1.0, 1.5, 1.75, 1.0, 0.5, -0.25, -0.75, -0.5, -1.25, -1.25, -0.75, -0.25, 0.0, -0.25, 0.25, 1.75, 1.5, 1.25, 1.25, 1.75, 3.0, 3.5, 3.75, 5.75, 5.5, 5.75, 5.25, 5.0, 5.25, 6.0, 6.5, 6.25, 6.5, 5.75, 5.0, 5.25, 6.5, 6.75, 7.25, 8.25, 9.0, 9.0, 8.75, 9.0, 8.25, 7.5, 6.75, 8.25, 7.75, 7.25, 8.5, 8.25, 7.75, 8.25, 8.0, 8.5, 8.75, 8.0, 8.25, 7.75, 8.0, 7.75, 7.75, 7.25, 6.75, 6.25, 6.5, 6.0, 5.5, 5.0, 5.0, 4.75, 4.25, 4.5, 4.75, 4.5, 4.0, 4.0, 4.5, 4.25, 3.5, 2.75, 3.0, 2.5, 2.25, 3.75, 4.25, 3.75, 4.25, 4.0, 4.5, 5.0, 5.5, 5.0, 4.0, 3.75, 4.0, 3.75, 3.25, 2.75, 2.25, 2.0, 1.5, 2.0, 1.75, 1.25, 1.75, 2.0, 1.25, 1.75, 1.75, 1.75, 2.75, 3.0, 3.0, 2.25, 1.5, 2.0, 1.25, 2.0, 2.25, 2.0, 1.5, 1.75, 1.25]","[0.25, 0.0, 2.25, 3.0, 3.25, 3.5, 5.0, 5.5, 5.25, 5.75, 5.25, 4.75, 5.0, 6.0, 6.0, 6.25, 6.25, 6.0, 6.25, 6.5, 5.75, 6.25, 6.5, 5.75, 5.75, 6.25, 6.5, 6.0, 7.25, 6.75, 6.75, 6.25, 6.75, 7.0, 6.75, 6.25, 5.75, 5.75, 7.0, 7.75, 8.0, 7.75, 8.25, 8.0, 8.5, 7.5, 8.0, 8.25, 7.5, 8.25, 8.0, 9.25, 8.5, 8.0, 8.5, 8.0, 8.5, 9.75, 9.0, 8.75, 9.25, 9.0, 10.25, 10.25, 10.25, 10.0, 9.25, 9.5, 10.0, 10.0, 9.5, 9.0, 10.5, 10.0, 10.25, 10.25, 10.75, 10.5, 10.0, 10.5, 11.25, 12.5, 12.75, 12.5, 12.75, 12.0, 13.25, 12.5, 13.0, 12.5, 13.25, 12.75, 14.0, 13.5, 13.25, 12.5, 13.0, 12.5, 12.0, 11.25, 10.75, 10.75, 10.5, 11.0, 11.25, 10.25, 9.5, 9.75, 10.5, 9.75, 10.75, 10.25, 10.25, 10.75, 12.25, 13.5, 13.75, 13.5, 14.25, 14.75, 14.25, 13.75, 14.75, 15.5, 14.75, 15.25, 15.75, 16.0, 15.25, 15.5, 16.25, 16.5, 17.0, 16.5, 16.25, 16.25, 15.75, 14.75, 16.0, 15.75, 15.0, 16.5, 17.25, 18.5, 18.25, 17.75, 16.75, 16.5, 15.75, 16.25, 16.75, 17.0, 16.5, 16.25, 17.5, 17.0, 16.25, 16.0, 15.25, 14.75, 13.75, 13.75, 13.5, 13.75, 14.5, 14.0, 15.25, 14.75, 14.0, 13.25, 13.25, 12.5, 12.5, 13.75, 15.0, 16.0, 15.5, 14.75, 16.0, 15.25, 15.75, 16.0, 15.25, 15.75, 15.5, 15.0, 14.25, 13.25, 12.75, 12.5, 12.0, 12.0, 12.25, 13.5, 14.75, 15.5, 14.75, 13.75, 13.75, 13.25, 13.25, 13.75, 14.0, 14.25, 13.75, 13.5, 14.5, 14.75, 16.75, 17.25, 17.5, 17.75, 17.0, 16.25, 15.25, 15.75, 15.25, 16.5, 16.75, 16.25, 15.75, 16.0, 16.25, 17.75, 17.25, 17.25, 18.0, 19.0, 19.75, 19.25, 19.0, 18.5, 17.75, 18.75, 19.0, 19.25, 18.75, 18.0, 17.25, 17.0, 17.5, 18.75, 18.25, 20.25, 20.5, 21.0, 21.5, 21.75, 23.0, 22.5]","[0.25, 0.5, 0.0, 0.5, 0.75, 1.0, 0.5, 1.75, 0.75, 1.0, 0.5, -0.25, 0.25, 0.5, 0.0, 0.25, 0.0, -0.5, -0.75, -0.25, -0.75, -1.5, -0.75, -1.25, -2.0, 1.0, 2.25, 2.0, 1.5, 2.0, 1.5, 1.25, 0.5, 0.5, 0.0, 0.25, -0.25, -0.75, 0.5, 0.75, 1.25, 0.75, 1.0, 1.25, 1.5, 2.0, 1.25, 0.75, 1.75, 2.25, 2.75, 2.25, 1.5, 2.0, 1.75, 2.0, 1.75, 2.0, 1.5, 0.5, 0.75, 1.0, 2.0, 3.0, 2.5, 1.75, 2.75, 2.5, 1.75, 1.0, 0.75, 0.25, 1.25, 1.75, 1.25, 0.75, 1.25, 0.5, 0.75, 1.0, 1.0, 2.25, 3.5, 4.25, 5.0, 4.25, 4.25, 4.5, 4.25, 3.75, 3.0, 3.0, 2.5, 2.0, 1.25, 1.5, 1.25, 1.5, 1.0, 1.25, 1.5, 1.75, 1.5, 1.75, 1.0, 0.25, 0.5, 0.75, 1.25, 1.75, 2.0, 3.25, 4.5, 5.0, 6.25, 5.75, 6.25, 7.0, 8.25, 9.5, 9.75, 11.0, 11.0, 11.0, 11.25, 10.5, 11.0, 11.25, 10.75, 10.75, 10.0, 10.25, 10.5, 10.5, 9.75, 9.25, 9.5, 9.0, 8.5, 9.0, 8.5, 9.25, 9.5, 9.25, 9.5, 8.75, 9.0, 8.5, 8.75, 9.25, 8.75, 9.25, 8.75, 8.0, 8.25, 8.0, 8.25, 9.5, 9.75, 9.5, 9.25, 8.5, 8.75, 9.0, 8.0, 7.25, 6.75, 7.0, 6.25, 6.5, 6.0, 5.75, 5.0, 5.25, 6.5, 6.5, 6.0, 6.0, 6.0, 5.0, 5.0, 4.25, 4.0, 3.5, 3.0, 3.5, 3.25, 3.25, 3.5, 3.25, 2.75, 2.25, 2.5, 2.5, 3.5, 4.0, 4.25, 3.5, 2.75, 2.5, 2.0, 2.75, 1.75, 2.5, 3.25, 3.75, 4.0, 4.5, 4.75, 4.0, 5.25, 6.5, 6.75, 6.25, 5.75, 5.0, 5.25, 5.25, 5.0, 4.5, 3.75, 4.5, 3.75, 4.25, 4.0, 3.25, 3.75, 4.25, 4.5, 4.5, 4.25, 3.5, 2.75, 2.25, 2.5, 2.25, 1.75, 1.25, 1.5, 1.5, 1.25, 1.25, 1.5, 2.0, 3.5, 4.0, 3.25, 2.75, 3.0, 2.25]"
