,Thompson Sampling,Epsilon Greedy,Epsilon First,Epsilon Decreasing
94,17.903156,2.09687366,53.08474856,60.57386436
95,-15.12379404,-14.88990655,-28.08325669,3.34398094
96,-5.587803771,20.23536925,5.195732084,19.45487978
97,-10.56672776,43.36609817,-5.670086467,12.22655483
98,-0.12035158,-0.572766876,17.82130307,-32.25409948
99,33.10884179,-5.199082226,-7.978048508,13.32530593
100,-6.791478234,47.98386947,-0.60904348,14.66460865
101,4.280172693,7.10975141,18.74883122,5.621015258
102,30.57339127,4.162913078,12.61899996,-8.28978266
103,27.77090999,-2.577693832,29.64092888,14.37798536
104,9.598625961,-12.17803448,15.51328596,-29.14958781
105,2.275696327,-16.98424065,4.075744806,-2.404381238
106,34.84808341,34.42460458,-8.940177177,-35.54604688
107,6.622769076,32.46646395,-8.363576276,-13.92807419
108,15.30670472,6.122158341,-15.64440284,16.67263301
109,11.29988792,23.26078782,-34.05319196,-3.092292057
110,14.1766604,-10.40868966,0.449328782,-11.26896704
111,27.37853557,-29.40399455,-4.477880088,15.44823437
112,-24.82854762,-4.568794159,-12.23824668,18.16699263
113,20.95105308,39.04267052,-9.512040212,-20.7079788
114,-9.149155482,29.70049365,-1.492569419,26.31436751
115,-25.01360926,-41.57325391,17.94235521,-6.881502653
116,33.9588111,-12.48206624,0.872669722,43.03398573
117,-11.93641486,2.115598553,14.54345106,29.1793572
118,3.972307924,21.92257985,32.39140734,10.10095704
119,9.278444563,-20.74074525,-3.769529971,33.22727173
120,-3.013498609,24.27309229,12.59269458,9.019512787
121,-12.94918614,-6.743000966,21.64470141,-11.9061081
122,-15.20315439,1.283411636,30.15381102,-15.48922357
123,61.98897009,3.078502033,7.615693702,-4.921497967
124,-0.034960356,37.37060055,-21.29374907,-4.702785545
125,-5.646411306,28.74130275,6.218845566,12.69638838
126,-0.234265243,-29.76226938,-0.898614866,-23.44052126
127,9.879602214,20.6770317,0.082172725,-6.482454196
128,-19.09116444,23.87992339,29.83577448,21.68965232
129,-20.09504099,-7.499442753,10.52191055,-23.15910091
130,6.587345683,3.43480483,21.40769044,30.04496824
131,11.08159148,-0.589205584,-7.918408525,15.34743206
132,6.009609949,-15.78742585,-3.090690408,-6.338757769
133,-8.126339603,-19.94592698,5.480189521,19.5027411
134,-8.819708984,6.439166854,11.20743283,13.20743283
135,-3.090690408,-3.090690408,6.212574154,8.077264684
136,2.454747864,-15.00833107,18.16732338,12.06752475
137,1.971421335,-57.1543338,18.44647168,-29.1403487
138,-0.50090943,-23.33062526,59.52807814,16.75451683
139,1.139286966,8.038256664,-7.860713034,14.07312168
140,-22.70528653,43.76850492,9.886952787,3.656863894
141,7.04501647,-5.52317942,25.71509628,-21.33989042
142,-12.11339976,9.713367205,33.49291586,33.58344243
143,12.62657105,71.49869528,-2.9105116,10.90790216
144,23.64555033,122.0911107,36.49703021,4.388150924
145,11.11771484,-3.115851578,4.15967287,-3.115851578
146,-40.16628872,-23.09705027,-29.16628872,45.45738937
147,-23.25508154,68.62599595,9.962677024,2.368596545
148,25.95254788,16.73520641,11.71208591,-3.758434904
149,2.027186311,14.02050073,21.90016028,22.69290728
150,-2.870739122,7.090559048,41.56698283,24.48112856
151,-2.372957528,16.10583867,20.48613962,37.3988619
152,57.33829357,-0.990656922,6.979117759,43.0868705
153,-39.14260891,12.53110588,28.47440219,12.33728861
154,-9.170523804,-2.593614239,-1.492681413,-0.809999239
155,1.625634213,32.62563421,12.79952985,0.727694693
156,50.33762135,-18.75555833,11.50169476,0.244441669
157,-18.85455814,31.03686749,6.210214558,-3.397429994
158,9.337621353,25.84943697,11.75760257,19.52398072
159,15.50964431,-20.32340123,-20.63296616,18.43833908
160,9.25616445,4.381362777,-11.61863722,-13.74383555
161,-16.60171333,13.71260466,18.02269169,-21.66404806
162,6.920513029,0.13929525,-14.56187864,-0.884182527
163,4.163227291,24.91283064,13.41468169,1.913359509
164,-25.77570772,32.73784516,-18.80281349,21.76495093
165,27.72732035,-30.7544553,23.42327835,24.01638574
166,16.81121542,30.97521274,2.193875827,-8.150134907
167,-1.872569611,17.24679183,11.73927376,5.433352076
168,9.20320987,-30.71847537,-11.492025,1.875171125
169,8.083221695,16.36820227,-4.552575849,4.204622514
170,-7.814277135,6.690451892,12.33549222,15.59610351
171,-16.76279867,-6.19570152,15.38958758,38.09997502
172,18.24005244,3.976455239,-15.49216473,-4.09049047
173,37.22891632,-17.32071931,27.31938061,13.13551637
174,-1.851454434,-23.42812801,0.593778729,1.571871994
175,24.17620259,13.70572643,21.82334547,-16.64713069
176,11.54349618,12.3449228,3.946884417,32.84514571
177,8.753000522,109.9543659,34.80334188,-14.55587469
178,8.933254709,3.789725113,-27.04439275,-21.9232157
179,0.329982949,27.61790293,6.008002953,15.70464307
180,2.98330416,-4.886675798,11.15233021,7.100322197
181,-6.373980963,16.44752352,-8.621128606,11.39260182
182,18.56810396,16.04503851,-13.86384429,4.590597109
183,2.386380212,11.72291384,30.02104396,13.29037146
184,11.45327089,-18.54672911,-19.8780216,-3.839406163
185,8.883732594,-22.74821744,-28.68909178,-8.633491479
186,8.636271455,-1.709665383,16.94439778,-44.09341274
187,4.304237637,-2.722713283,28.14347078,2.195495297
188,-20.21361467,-62.91865843,23.93386345,-20.3057885
189,-3.103006081,18.87855915,-22.75274554,15.86012439
190,-14.67900648,19.93386345,34.08586424,-5.844919365
191,-40.895701,20.41769002,-10.28735374,-25.49013616
192,-0.518825691,-25.6476508,21.63417871,35.5053536
193,-1.857970107,12.93843486,19.04422685,31.64103127
194,17.63005085,4.114750406,26.63005085,36.30477728
195,-11.70187735,39.05668719,36.68425655,41.56696464
196,-24.94834452,-12.26879972,-11.92220818,8.764155757
197,28.51630982,-30.49937537,3.365236623,-30.91599618
198,7.228114862,-9.784079524,6.935449603,34.82570013
199,4.038873593,-6.97443399,11.30521882,40.5933577
200,29.94222951,1.316648107,-17.55637512,7.004322528
201,25.0251284,-28.61744296,-30.09401448,8.108128314
202,-16.24330661,-8.932942967,23.75669339,-20.21676115
203,-0.780100105,46.51836795,-24.35471712,23.71734665
204,18.74798952,-62.47326568,25.8734252,-0.377446171
205,-8.285112153,4.404784124,14.12081108,27.05809324
206,9.09989121,23.46574207,29.93830541,20.28586516
207,24.44263862,1.576414621,-22.90967069,42.28767329
208,13.75675665,-13.54198551,9.002038814,8.939146926
209,23.49576481,-3.906750867,-5.243228162,0.520921564
210,-5.829637202,11.92345768,-8.036629419,-5.079018225
211,-8.830067193,-4.085424693,-4.104531443,-10.81096044
212,9.753377388,33.75810359,-31.59465285,-13.0009524
213,4.50456664,23.07149553,-4.030864491,15.69669374
214,4.064862586,-1.432126844,37.07690486,6.005749477
215,5.53947382,18.62034617,20.26544687,14.95907099
216,1.31118484,-7.593259312,-2.203865572,10.0775486
217,26.78422653,-6.516768943,-9.878279434,-3.480586301
218,8.935832667,23.10281835,47.52602477,33.84851167
219,13.67355765,-7.408519049,4.98327328,21.78737712
220,-23.73426167,12.30323124,2.509442201,-45.77175457
221,9.820417371,7.313794297,-1.646467259,13.287302
222,9.534251213,4.834194433,-3.596973946,6.815447982
223,14.65941381,6.34072414,-8.565543604,126.3594706
224,-12.67682436,28.66365423,-8.145294189,-7.719695943
225,14.8761416,6.365423706,13.66303072,23.00350932
226,27.67491721,-12.67878582,16.16904955,-7.325082787
227,12.08925248,-17.97505489,19.66303072,-38.7833798
228,35.21839207,30.31968977,-14.16273431,11.3210757
229,-3.564247424,19.88994228,10.66966962,12.52347147
230,-2.216676366,-8.096440968,-14.73638866,19.32351108
231,8.664151016,-13.62070046,29.15604842,-8.563730162
232,20.02818911,8.088670632,2.564755594,46.69204435
233,12.68571863,-24.24536556,-22.31638994,-13.10964251
234,-4.920979883,16.89464653,10.81964629,2.76652072
235,26.99480515,-14.13060801,10.29268579,18.9018633
236,18.27961016,-17.01135639,12.1893102,-15.92105643
237,14.68764373,-18.59998989,-8.071556364,-33.82072313
238,22.31675496,10.75238547,-0.888470311,-8.760204517
239,35.71447993,35.85494654,36.32318009,38.43354671
240,10.82769858,-6.551837338,15.27324384,11.31284944
241,-42.6344144,50.54050442,-12.56840506,-16.56840506
242,-18.27292702,-25.43195714,2.158344075,-13.29717399
243,-17.58157867,-7.457694734,-28.11254966,9.970039634
244,-10.44676726,10.9889342,-8.553913888,6.424635657
245,12.60805737,23.46523292,34.08429143,-31.9515291
246,-3.724171216,40.75192405,-0.571580808,29.47622865
247,18.18668689,10.93611823,7.102405788,4.35297445
248,26.32683114,13.43755405,7.884264052,1.794093467
249,-32.82590253,13.83772902,3.360935978,-43.43342338
250,-12.56621725,-23.22203824,4.555016491,-17.12683411
251,-14.88978582,28.33949976,12.27398959,6.815418434
252,-4.722874402,45.40565594,19.29792723,-8.063141613
253,-20.15410105,-18.13798144,-3.699773275,-38.66216085
254,16.30942748,6.413435642,-9.242576597,-15.39376885
255,13.7266745,-3.974732442,24.06565344,3.38300575
256,36.52241667,9.739371248,24.40966791,25.02786167
257,-4.945262462,3.242530143,-30.58571678,-24.22617109
258,16.1361736,25.03543952,-1.148491999,26.76586363
259,-10.01512267,-18.24296619,9.674850022,-36.10957217
260,12.50045603,2.116868373,33.1280956,-30.97401606
261,3.424061673,-9.641476572,17.40594097,40.74903992
262,-12.94348095,3.262174571,6.467830096,16.05651905
263,-5.974311713,19.03873044,-11.56707284,-34.96126956
264,3.659079663,-11.26288549,22.37186886,-8.628131139
265,-1.812577546,7.699129401,4.278977402,33.79778877
266,-0.580262672,8.449903704,-8.058947342,17.94629046
267,-10.63813498,4.165789172,7.327807653,12.79942652
268,-0.488420298,5.144810337,-2.374943188,0.031333227
269,0.229403819,5.421372889,7.389867166,25.8769714
270,10.67576977,-3.870321792,-4.490383411,2.889554971
271,-10.62632053,14.18798361,-39.02155249,-7.416784441
272,3.264174777,-6.710193075,-26.7199577,-2.746810429
273,-17.91845433,23.10125,20.79448798,23.03183654
274,-17.97372682,-12.03102903,3.045373922,-2.954626078
275,-16.2355764,-34.3699871,29.51487913,-7.047506988
276,22.21426199,-8.576099032,-57.74549615,5.334987573
277,1.444692474,20.86352546,31.72297938,-16.39437612
278,17.29519651,-21.25654811,-23.76677823,-46.62899058
279,-17.38075137,68.41048062,13.00012355,33.12044512
280,14.49691075,6.317444833,20.78847682,5.08381479
281,-22.63644035,15.39907597,-19.63644035,12.4129818
282,19.44221818,4.146880216,-21.0288138,-0.084863877
283,2.253125681,26.80543141,-10.07240806,19.03220339
284,4.73552745,12.7149433,26.40782083,4.36006445
285,46.86549651,-9.014514625,-17.06176609,19.90186521
286,14.96007558,-2.891497228,-2.740412031,13.25958797
287,-27.19487431,20.38632916,14.80512569,-31.3522382
288,37.19370089,8.793804443,-10.94937815,8.193700892
289,8.440852289,31.81140808,-16.78817772,-4.645098684
290,9.573058495,-8.027045056,6.372851393,-8.598325698
291,22.79844353,10.48132736,28.83325755,6.049280821
292,-16.09803441,-11.34209376,17.06265877,12.19355019
293,-0.457079917,5.165024332,-4.753572834,-9.160587001
294,-12.63539678,24.78469439,28.20478555,-6.638006475
295,35.40320265,-12.24223098,24.53060087,-6.937549578
296,16.98176429,-29.63284124,35.42760651,9.797045032
297,9.390914903,0.275099896,-13.6640534,22.834477
298,28.46578379,-7.5728292,12.57000069,14.25341237
299,12.00243116,-15.14563538,30.96204938,15.96877967
300,-13.0145303,20.65491251,19.31602688,31.60494181
301,19.99379815,26.33268378,8.002126597,-14.39505819
302,-35.60889202,43.53251991,-44.51266893,9.990253764
303,14.83261357,6.632560754,-20.23446679,-7.967333622
304,8.192538886,-6.336324666,26.0346915,23.77792668
305,14.56568417,29.59902249,4.411658773,5.719709563
306,-19.87931928,-13.97943956,29.86391591,-4.164346215
307,46.36004087,8.836158354,10.69645635,26.87108386
308,-29.33870238,2.868699619,-0.850268012,0.564535993
309,39.38783382,-20.59351515,-29.05246595,-37.64014273
310,24.57944941,-10.92991927,-6.426796378,22.73466546
311,2.946810647,-9.263539417,-6.11376777,40.02169647
312,27.1035811,4.806020214,-38.06483976,26.26327288
313,27.99745426,52.43335302,5.09610778,4.804495684
314,31.04086649,-9.854802158,32.869115,0.807763262
315,10.85659859,-0.410410541,-14.53518603,29.75364578
316,-20.2416164,16.18274437,-12.88397437,-0.984052477
317,-10.9933463,27.65177819,55.01567136,32.32395565
318,18.09275839,16.89880953,9.3231703,14.22309219
319,1.067709902,-3.025454334,12.9859622,8.822466791
320,15.67492865,6.00242902,0.00492886,14.00492886
321,-28.78754176,-14.233375,-0.228375324,13.54995797
322,4.234095082,-11.32007167,-0.551737736,-24.10340465
323,-4.876738269,18.90659471,-19.76340508,40.12326173
324,20.76314049,3.545925214,47.92630499,-28.53015074
325,4.241621394,-6.019644226,49.81719128,3.556937799
326,1.700062196,29.68089737,3.648509753,17.75161464
327,12.55888556,-34.95670938,7.704345187,-2.374870874
328,48.4987987,4.765268838,-12.05995226,-12.85075909
329,68.36731817,39.07747721,55.47961938,47.65715914
330,-17.62778768,-10.41859451,22.65588959,-34.98594905
331,1.413812472,16.9055771,6.22687118,15.67934179
332,28.25727754,21.75631194,31.00679474,-11.3169017
333,-45.11207964,20.73643965,-2.212220029,30.55928877
334,0.933581098,-7.368929458,23.9316499,-16.64446054
335,-62.59243278,-6.669508817,11.48271206,12.58290518
336,7.284702874,-6.204805494,7.903974143,8.172817414
337,-2.180645442,26.00032913,9.675502867,-3.271132729
338,0.514685437,-4.050196014,23.29712616,17.46029562
339,5.878294215,-13.39365488,-22.52962942,33.76951458
340,38.80238544,-25.79736818,20.66901561,-2.130519011
341,27.7618919,-20.17186036,-1.665863976,31.70763693
342,17.74808356,11.82817483,2.774780649,-7.86679886
343,-27.98362602,-7.638636037,26.2883694,-8.973634606
344,-11.84290709,29.82263966,-15.47942344,8.218513455
345,7.601558092,28.36166399,-12.22708898,3.012805131
346,-30.72790422,-8.277728952,31.37215764,-33.87768771
347,1.90605579,10.00564176,-1.98606081,30.27535026
348,-4.614319722,8.08773856,7.598029972,4.013253131
349,37.5579128,8.11900309,-13.94148942,33.70025755
350,22.64064023,20.11172344,47.76051468,75.62991497
351,13.20502,-12.65711573,-8.476455457,26.6725154
352,5.364147667,-13.47537164,-15.79087378,-13.05288236
353,10.44984726,-20.24010984,-17.58235877,19.70093735
354,-24.9246077,-6.475371637,-37.05834161,17.44438801
355,34.65290303,-7.790873781,4.941658391,47.05410477
356,1.954620152,3.306492223,10.51976889,18.75793932
357,-42.17410371,26.25383789,15.59322685,-42.58334668
358,-5.696829917,17.59514983,8.868411221,-6.265008724
359,4.900582893,5.260752882,4.670710385,-18.54256629
360,4.093626682,-10.71265203,-30.19695525,-18.21525541
361,17.11232237,-21.23899413,21.89386455,1.765465838
362,2.212435122,-13.142299,-10.17602127,7.484484651
363,29.44178901,6.6930907,-3.906373318,6.719277526
364,23.72216298,0.215787071,-32.48240607,26.94214221
365,2.926225752,10.25907599,-2.121738366,7.926225752
366,-24.59239569,26.25670088,-4.77146112,10.92673202
367,19.72283244,-12.27716756,5.326591468,-12.78656512
368,11.1117748,14.64910325,1.173709848,19.14090105
369,47.37223683,-6.012095284,17.14090105,18.75656894
370,10.04337827,0.716499665,12.04458853,8.383569752
371,-7.053100976,15.739802,20.98155362,-21.94996773
372,14.08116682,-17.09548424,5.158996627,4.021260477
373,-17.26599938,5.751924091,-0.71812274,11.22503888
374,13.73550808,39.53041648,2.427870678,17.82826234
375,-3.311050204,12.72479675,-8.978739523,-6.664352316
376,-18.95126426,9.37280225,-9.826425206,-7.126553963
377,-19.09472475,-15.71307446,4.563255598,32.45793537
378,28.9655522,31.31801812,-30.12051075,5.236045386
379,20.79905763,-3.101328638,31.57331728,10.77383231
380,35.20940093,-32.2289461,9.20442729,14.34265415
381,17.87439194,14.20782327,-48.70326171,9.540960612
382,2.536646042,24.348924,24.32507863,-1.975276639
383,13.13820599,-26.46924954,-35.15720457,10.82616102
384,-4.36925359,15.32551266,22.37370746,10.4620646
385,15.69739777,37.43789523,16.58206331,35.77428741
386,-3.387713688,-26.04628215,-22.93548124,19.23523453
387,7.373707463,-0.634325004,-23.6102276,14.40583733
388,4.82516184,-7.282760993,-0.17483816,-23.44148688
389,-12.71237088,-8.442563795,1.027297132,24.28447076
390,3.137461125,-7.548223957,16.0588824,-13.39644737
391,9.341077926,10.44497351,0.21306301,-10.51977577
392,17.64230272,-1.363764409,2.639269153,-4.318260973
393,-21.09900359,-8.645931331,40.67071105,-29.674717
394,-24.82718716,27.60542373,9.105895072,-11.44075925
395,5.003296639,-15.98153555,4.894088393,16.01846445
396,-41.04325056,-16.87306043,4.240399653,-15.18748375
397,33.05602702,8.656508633,18.59977859,-31.24421379
398,3.347602882,-28.03876817,-10.18437056,9.471889641
399,-16.58486006,-13.34134929,22.41513994,-1.970195934
400,-0.358659779,30.83419902,10.43955492,17.94401817
401,-32.82531427,13.35321842,17.31100007,9.879157238
402,24.4403782,21.49393725,-22.13819818,-36.23016432
403,44.01437572,18.33490669,-2.086516928,-13.00347729
404,-7.945612864,141.1177405,17.04537553,-1.870926992
405,-0.93406083,-0.085582251,-2.536765579,23.06593917
406,0.528463178,-0.333135527,9.71184879,39.47395696
407,-16.60501462,43.80936729,-25.18029088,-2.837818504
408,43.41221262,-12.39588996,12.03438695,50.74355622
409,34.49666462,19.83397741,-13.25898671,4.543146677
410,-1.479458621,31.508603,-4.067089281,11.75295167
411,29.03438695,7.365730557,-10.58778738,11.16786394
412,-14.35257354,-6.970610836,-1.498461655,22.66245754
413,5.931259033,11.26613935,-28.69287079,-16.46394584
414,9.683192731,6.775134445,-22.54021281,6.27057884
415,15.31361766,-18.27454643,-4.621842503,-9.080926928
416,10.31990064,36.74798839,-1.251088223,-29.67979156
417,-7.681022744,0.891812891,-16.39429713,34.03409841
418,4.156746614,-9.122682208,65.02143203,-1.987367622
419,-67.00956134,3.563017393,-10.46184645,17.96557482
420,31.12835484,7.163631816,-25.19403581,1.106698869
421,-9.664881205,-2.786782073,14.76334037,-12.97923689
422,-5.158927512,15.58351642,-19.54526162,0.543892405
423,20.51675897,20.12668096,-37.13487535,-12.33104259
424,-33.87444244,-2.400179096,3.057805648,-3.671186724
425,-1.990486082,22.91552399,-6.834859896,18.75836226
426,35.17371688,-6.815208801,-2.560499525,-10.72661427
427,5.602916014,-1.602910381,8.443083972,-43.35837263
428,18.26136137,22.45889298,-44.83492998,1.740374016
429,8.521893489,-3.478922182,12.52107782,16.33944502
430,6.895303933,5.183048341,-41.46684303,27.07035825
431,-5.17215344,0.670763057,-35.91952309,-7.711424316
432,-12.64088675,-2.254546143,-33.4753122,3.221134465
433,20.0278547,-16.37549697,-6.131413568,10.43466038
434,-7.082418867,-2.082418867,9.94517689,-59.64088675
435,32.95886464,25.4325645,-6.746395387,10.54834459
436,8.16726069,22.0002003,24.79314658,-32.75039029
437,-15.04986104,9.762363618,50.22576088,25.21111978
438,-6.676973388,51.18014986,6.037273109,5.303976379
439,1.67581802,-47.48837678,9.49679203,19.16840243
440,9.952641929,13.20144596,28.89402882,37.95264193
441,10.9522964,35.38356776,0.134427056,27.09920343
442,-0.75242788,24.35680258,-10.78726355,-34.64319742
443,-12.91234956,13.10824536,-1.41129688,12.52270766
444,-8.596714808,27.92711246,-2.034763904,67.49859427
445,8.423029194,10.95802528,42.94338904,-11.94401905
446,-30.25588199,40.89759029,24.81356371,21.51147943
447,-48.04317677,-4.538411318,-7.567004042,-12.67184403
448,20.12410104,-13.82062471,24.2305784,25.02033778
449,11.62737828,-5.765012184,-45.70267004,-6.602280225
450,61.653074,12.75466063,-8.735857894,9.097346409
451,8.892128744,6.865376944,24.05603401,57.38384455
452,-19.94194663,0.477612552,31.25206153,10.83250235
453,24.36790376,3.594617227,12.1411903,0.141190298
454,-8.585576993,-8.012332089,37.5500412,5.356564169
455,32.40223076,34.31825494,13.23427912,-3.681745062
456,-35.84830699,1.767615083,12.98995192,-15.19332416
457,-18.72161742,-7.778203938,20.15169301,-11.61245362
458,32.45764943,43.22179606,38.64092552,-24.26743644
459,40.65845128,18.8242016,53.35249486,21.49270096
460,-4.299858723,22.47635113,-2.041122104,-1.782385486
461,12.40958175,17.81450705,4.09056681,-34.27140331
462,22.99382437,1.399402534,11.47635113,-7.118070703
463,11.78035243,4.897345166,13.6633597,-18.21964757
464,21.10670275,-6.153080507,-0.033131506,12.74621826
465,18.26705974,10.24717449,-36.01324625,-7.713055007
466,-14.60513264,26.0203507,-9.398909104,-7.928093413
467,25.62437854,-3.375179034,-21.9046949,7.918652335
468,12.65306527,-3.117527916,-16.29201955,14.57954825
469,20.33507705,-10.71541025,5.027725352,24.6884882
470,10.94682189,-13.70410017,64.0901413,-15.37022753
471,13.80428916,-7.619447275,-13.10290095,-17.36117411
472,7.924927526,52.45319173,-26.1317545,-22.92422762
473,20.30471534,2.891403229,34.46122556,33.29909348
474,0.385467795,-10.36053173,-6.339932252,24.10400135
475,9.226388299,10.46136503,-1.381983814,8.401271962
476,19.61895319,-12.85593074,9.471108343,2.225650806
477,-2.844805962,12.25188514,-4.115712768,9.264949012
478,8.349622585,-3.715927812,-3.74870301,18.87473866
479,1.520627591,-21.577698,-17.52817876,0.717278781
480,32.95015855,1.860650431,-32.79074097,44.80968773
481,-44.80320554,-12.09202205,4.950740838,15.89372366
482,12.56704765,-36.02204216,-14.56992242,-47.54205429
483,-16.75263923,0.513741641,-8.367628696,-3.389469853
484,-7.441811688,20.66287579,33.25311008,5.29998482
485,19.14631952,9.232173058,-21.94471427,-27.70132274
486,-11.61329608,6.872250734,12.46248503,27.01482876
487,-2.918374317,4.843344369,3.796469626,4.5671725
488,22.33795638,3.401279892,-22.41167762,14.5264629
489,16.21374939,11.71301738,-3.413141639,8.525974887
490,22.39835184,3.149449862,0.584418321,26.02280284
491,-15.77984717,-4.882282452,3.467498158,-13.7479911
492,42.61677016,11.61677016,-30.75971852,-15.79890405
493,4.321377023,30.0428742,11.4133968,31.22935725
494,3.246705719,-19.18411168,20.07880855,-36.25698578
495,7.150594393,7.606425479,6.19749303,-5.600770469
496,30.42037001,17.53240123,14.97555753,-26.04717995
497,-22.8429918,9.957339442,18.66837694,-3.331623056
498,6.376551241,-6.935148738,-1.159211171,9.264520024
499,-16.25756436,-9.351562322,-9.381027518,38.36011476
500,-0.600102365,16.27416812,-4.977290923,12.75772241
501,-20.75829032,-3.428621464,21.49510274,7.078164652
502,24.98502631,-46.84282512,8.455052966,-2.577838452
503,22.45984432,-6.586574733,7.241276697,-7.977290923
